Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
вертолет;Ми-2;RA-20419;529922096;;1142;20.07.2016
самолет;C-377G;RA-2042G;;ЕЭВС.03.2313;2039;14.06.2013
вертолет;Ми-2;RA-20420;529923096;;1083;24.06.2015
вертолет;Ми-2;RA-20421;529924096;;1126;01.06.2010
вертолет;Ми-2;RA-20424;529927096;;9898;24.12.1986
вертолет;Ми-2;RA-20425;529928096;;9844;20.11.2017
самолет;Cessna C-150L;RA-2043G;;ЕЭВС.03.2242;2377;14.11.2014
самолет;Cetus A703;RA-2044G;;ЕЭВС.03.2188;2054;20.06.2013
вертолет;MI-2RR;RA-2046G;;ЕЭВС.03.2263;2031;05.11.2015
самолет;Пайпер РА-19;RA-2047G;;ЕЭВС.03.2140;2037;14.06.2013
самолет;LA-4200;RA-2048G;;ЕЭВС.03.2282;2042;14.06.2013
самолет;Экстрим 1;RA-2049G;;ЕЭВС.03.2287;2043;31.01.2014
аэростат тепловой;АТ104 модель 80ТА;RA-2050G;420313;;2064;11.11.2015
самолет;Aerobatic;RA-2051G;;ЕЭВС.03.2291;2044;31.01.2014
самолет;SportAero 2;RA-2052G;;ЕЭВС.03.2290;2045;31.01.2014
самолет;SportAero 1;RA-2053G;;ЕЭВС.03.2289;2046;31.01.2014
самолет;СТРИЖ С182;RA-2054G;;ЕЭВС.03.2122;2060;21.06.2013
самолет;Цессна 182А;RA-2055G;;ЕЭВС.03.2217;2055;20.06.2013
аэростат тепловой;АТ104 модель 80СРДЦ;RA-2056G;300113;;2071;09.07.2013
самолет;Z-37A-1;RA-2057G;;ЕЭВС.03.2309;2053;20.06.2013
самолет;FA-20;RA-2058G;;ЕЭВС.03.2306;2063;28.08.2015
самолет;DC-3;RA-2059G;;ЕЭВС.03.2315;2056;20.06.2013
аэростат тепловой;BB20;RA-2060G;989;;2078;16.07.2013
самолет;Harmony;RA-2061G;;ЕЭВС.03.2300;2058;21.06.2013
самолет;Piper Cub;RA-2062G;;ЕЭВС.06.05139;2059;21.06.2013
вертолет;Ми-2;RA-20636;525615048;;3578;02.08.1995
самолет;МАИ-223М;RA-2064G;;ЕЭВС.03.2333;2062;21.06.2013
вертолет;HUNTER;RA-2065G;;ЕЭВС.03.2292;2065;11.12.2015
самолет;Л-29_;RA-2066G;;ЕЭВС.03.1726;2050;03.03.2017
вертолет;Ми-2;RA-20660;526537030;;5100;08.07.1998
самолет;Л-29_;RA-2067G;;ЕЭВС.03.1727;2051;02.03.2017
вертолет;Ми-2;RA-20670;526633040;;5242;25.07.1980
вертолет;Ми-2;RA-20671;526634050;;5158;06.09.2002
вертолет;Ми-2;RA-20674;526637050;;5200;15.07.1980
самолет;CN-150M;RA-2068G;;ЕЭВС.06.05146;2072;27.04.2017
вертолет;Ми-2;RA-20681;526646050;;5220;02.10.1995
вертолет;Ми-2;RA-20682;526647050;;5247;28.07.1980
вертолет;Ми-2;RA-20683;526532050;;5173;31.10.1995
вертолет;САФАРИ;RA-2069G;;ЕЭВС.03.2261;2066;11.03.2015
вертолет;Ми-2;RA-20691;526726070;;5434;26.06.1995
вертолет;Ми-2;RA-20693;526728070;;5453;30.06.1995
вертолет;Ми-2;RA-20694;526729070;;5365;10.04.1995
вертолет;Ми-2;RA-20695;526730070;;5454;10.11.1980
вертолет;Ми-2;RA-20696;526731070;;5500;21.11.1980
самолет;C-T206F;RA-2070G;;ЕЭВС.03.2088;2068;05.07.2013
вертолет;B-47G;RA-2071G;;ЕЭВС.03.2268;2067;04.07.2013
самолет;HUSKY;RA-2072G;;ЕЭВС.03.2089;2069;05.07.2013
самолет;Лиман-ГЛ;RA-2073G;;ЕЭВС.03.2338;2070;08.07.2013
вертолет;Ми-2;RA-20731;527548032;;6770;27.09.1995
вертолет;Ми-2;RA-20736;547633052;;7210;07.05.1996
самолет;Норд-Винд 1;RA-2074G;;ЕЭВС.03.2324;2073;12.07.2017
вертолет;Ми-2;RA-20742;547639052;;6874;27.03.1998
вертолет;Robinson R44 ASTRO;RA-2075G;;ЕЭВС.03.2319;2080;21.07.2014
вертолет;Ми-2;RA-20757;547712062;;6960;08.08.1995
самолет;Норд-Винд 2;RA-2076G;;ЕЭВС.03.2325;2074;12.07.2017
вертолет;Ми-2;RA-20765;547720062;;6991;02.11.1993
самолет;DA20-A1;RA-2077G;;ЕЭВС.03.2307;2075;10.07.2013
вертолет;Ми-2;RA-20771;547808082;;7848;11.11.1983
вертолет;Ми-2;RA-20772;527814092;;7154;08.12.2011
вертолет;Ми-2;RA-20773;527815092;;7144;13.07.2005
вертолет;Ми-2;RA-20777;527819092;;7129;07.08.2001
самолет;Шершень -1м;RA-2078G;;ЕЭВС.03.2336;2076;10.07.2013
вертолет;Ми-2;RA-20784;537826092;;7131;20.01.1994
вертолет;Ми-2;RA-20785;537827092;;7172;15.02.1994
вертолет;Ми-2;RA-20787;537829092;;7188;06.01.1983
самолет;MS-885;RA-2079G;;ЕЭВС.03.2285;2077;16.07.2013
вертолет;Ми-2;RA-20798;527920112;;7279;06.05.2010
аэростат тепловой;АТ104 модель 80ТА;RA-2080G;620513;;2083;18.07.2013
вертолет;Ми-2;RA-20814;528018013;;7442;07.04.2003
вертолет;Ми-2;RA-20815;528019013;;7443;08.08.2007
самолет;C-182W;RA-2082G;;ЕЭВС.03.2364;2079;16.07.2013
вертолет;Ми-2;RA-20823;548046033;;7828;23.07.1999
вертолет;Ми-2;RA-20828;548101033;;7565;15.06.1983
вертолет;Ми-2;RA-20829;548102033;;7589;16.11.2017
самолет;C-172L;RA-2083G;;ЕЭВС.06.05148;2082;28.07.2014
самолет;Yak-52B;RA-2084G;;ЕЭВС.03.2373;2081;17.07.2013
самолет;С-172Р;RA-2085G;;ЕЭВС.03.2362;2084;19.07.2013
вертолет;Ми-2;RA-20857;548138043;;7618;17.11.2011
самолет;HARMONY LSA;RA-2086G;;ЕЭВС.03.2391;2095;08.08.2013
вертолет;Ми-2;RA-20861;548142043;;7911;23.07.1999
самолет;Як-52Н;RA-2087G;;ЕЭВС.06.05145;2085;02.02.2015
вертолет;Ми-2;RA-20871;528232073;;8069;19.05.1993
самолет;"A-22LSB""Аэропракт""";RA-2088G;;ЕЭВС.03.2241;2086;06.12.2017
вертолет;Ми-2;RA-20886;528307083;;7857;18.02.2016
самолет;RV-7;RA-2089G;;ЕЭВС.03.2259;2088;29.07.2013
вертолет;Ми-2;RA-20893;538332093;;8085;26.10.2017
вертолет;Ми-2;RA-20895;538334093;;7824;27.10.1983
самолет;РВ-53;RA-2090G;;ЕЭВС.03.2260;2145;21.10.2013
вертолет;Ми-2;RA-20901;548340093;;8580;16.08.2006
вертолет;Ми-2;RA-20902;528341093;;7957;30.05.2016
вертолет;Ми-2;RA-20904;528433113;;7999;27.02.1984
вертолет;Ми-2;RA-20906;528435113;;8001;27.02.1984
самолет;NG 5 BRM;RA-2091G;;ЕЭВС.06.05152;2087;29.07.2013
вертолет;Ми-2;RA-20914;528546024;;8231;06.07.1984
вертолет;Ми-2;RA-20915;528547024;;8232;08.07.1998
самолет;Аэропракт A-22LS;RA-2092G;;ЕЭВС.06.05147;2108;13.01.2015
вертолет;Ми-2;RA-20925;548607034;;8236;08.07.1998
вертолет;Ми-2;RA-20926;548608034;;8932;28.06.1985
вертолет;Ми-2;RA-20928;548610034;;8314;10.10.2001
самолет;УТС-МС893А;RA-2093G;;ЕЭВС.03.2059;2089;22.09.2015
вертолет;Ми-2;RA-20931;548613034;;8273;31.05.1982
самолет;АА 5;RA-2094G;;ЕЭВС.03.2303;2090;05.08.2013
вертолет;Ми-2;RA-20943;528643044;;8336;16.08.2000
вертолет;Ми-2;RA-20944;528644044;;8337;24.08.2015
вертолет;Ми-2;RA-20946;528646044;;8609;23.04.2014
вертолет;Ми-2;RA-20957;549423095;;9322;02.06.2000
вертолет;Ми-2;RA-20959;549515115;;9292;27.12.2005
самолет;Ascent;RA-2096G;;ЕЭВС.03.2374;2097;09.08.2013
вертолет;Ми-2;RA-20964;549520115;;9349;28.11.2011
вертолет;Ми-2;RA-20965;549525125;;9356;17.11.2011
вертолет;Ми-2;RA-20966;549526125;;9371;20.03.1986
вертолет;Ми-2;RA-20967;539640026;;9440;02.04.1998
вертолет;Ми-2;RA-20968;539641036;;9452;02.04.1998
вертолет;Ми-2;RA-20969;539642026;;9531;11.05.1986
вертолет;Ми-2;RA-20970;539643036;;9580;21.04.2004
вертолет;Ми-2;RA-20972;539645036;;9517;28.11.2011
вертолет;Ми-2;RA-20976;539649036;;9465;14.10.2010
вертолет;Ми-2;RA-20977;529650036;;9469;07.07.2010
вертолет;Ми-2;RA-20979;529704036;;9471;01.06.2006
самолет;ТВС-2МС-2;RA-2098G;;ЕЭВС.03.2399;2223;16.04.2014
вертолет;Ми-2;RA-20987;529722046;;9564;10.11.2014
вертолет;Ми-2;RA-20989;529724046;;6493;21.12.2016
самолет;ТВС-2МС;RA-2099G;;ЕЭВС.06.05150;2092;05.08.2013
вертолет;Ми-2;RA-20995;529730046;;9604;23.07.1986
вертолет;Ми-2;RA-20996;529731046;;9506;30.05.1986
вертолет;Ми-2;RA-20997;529732046;;9505;06.03.2000
вертолет;Ми-2;RA-20998;529743056;;9683;16.11.2017
самолет;ТВС-2МС;RA-2100G;;ЕЭВС.06.05151;2091;15.02.2017
самолет;Pitts;RA-2101G;;ЕЭВС.03.2375;2098;09.08.2013
самолет;РА-28;RA-2102G;;ЕЭВС.03.2320;2104;02.10.2014
самолет;P2002-JF CS/VLA;RA-2103G;;ЕЭВС.03.2413;2099;12.08.2013
самолет;P2002-JF CS/VLA;RA-2104G;;ЕЭВС.03.2414;2100;28.07.2015
самолет;Zlin-42MF;RA-2105G;;ЕЭВС.03.1178;2103;14.08.2013
аэростат тепловой;АХ-8 Сердце Уфы;RA-2106G;;ЕЭВС.03.2429;2178;14.01.2014
самолет;B-58 Baron;RA-2112G;;ЕЭВС.03.2086;1914;22.11.2017
аэростат тепловой;"AX-8 ""Бикин""";RA-2114G;;ЕЭВС.03.2210;2109;20.08.2013
самолет;"Л-42М ""Игл""";RA-2115G;;ЕЭВС.03.2420;2110;21.08.2013
самолет;КР-11;RA-2116G;;ЕЭВС.14.1302;2111;09.07.2015
самолет;ZODIAC CH-601 XL;RA-2117G;;ЕЭВС.14.1301;2112;26.08.2013
вертолет;Кенди;RA-2118G;;ЕЭВС.03.2293;2113;26.08.2013
аэростат тепловой;АХ-8 Макс;RA-2119G;;ЕЭВС.03.2209;2114;28.08.2013
самолет;Альбатрос-01;RA-2120G;;ЕЭВС.03.2521;2181;12.01.2017
самолет;E 330 LXI;RA-2121G;;ЕЭВС.03.2444;2127;13.09.2013
аэростат тепловой;АХ-8 Пробка;RA-2122G;;ЕЭВС.03.2211;2115;28.08.2013
самолет;Злинн-42М;RA-2123G;;ЕЭВС.03.2222;2117;03.09.2013
вертолет;ЦИКЛОН;RA-2124G;;ЕЭВС.03.2442;2120;04.09.2013
самолет;Cessna-182P;RA-2125G;;ЕЭВС.03.2381;2118;18.05.2016
вертолет;НОРДИК;RA-2126G;;ЕЭВС.03.2441;2119;21.12.2015
самолет;Я52;RA-2127G;;ЕЭВС.03.2323;2121;02.07.2015
самолет;Lightning;RA-2129G;;ЕЭВС.03.2416;2124;05.02.2015
самолет;Л-42 Лебедянка;RA-2130G;;ЕЭВС.03.2407;2123;11.09.2013
самолет;C-182S;RA-2131G;;ЕЭВС.03.2392;2130;24.09.2013
самолет;ПАЙПЕР РА-18;RA-2132G;;ЕЭВС.03.2396;2125;09.06.2017
самолет;MAULE MX-7-160;RA-2133G;;ЕЭВС.03.2351;2128;19.09.2013
самолет;Корвет-АТ;RA-2135G;;ЕЭВС.03.2418;2131;06.11.2013
самолет;EA-300;RA-2136G;;ЕЭВС.03.2368;2138;08.10.2013
вертолет;DYNALI H2S;RA-2138G;;ЕЭВС.03.2419;2133;01.12.2017
самолет;VP-Cherry;RA-2139G;;ЕЭВС.03.2286;2135;15.03.2016
самолет;С-012 Ястреб;RA-2140G;;ЕЭВС.04.1021;2142;11.10.2013
самолет;УТС-28 01;RA-2141G;;ЕЭВС.03.1025;2137;08.10.2013
самолет;C-172N;RA-2142G;;ЕЭВС.03.2062;2136;22.11.2017
самолет;ТБ-10;RA-2143G;;ЕЭВС.03.2464;2139;11.10.2013
самолет;AC-680V;RA-2144G;;ЕЭВС.03.2371;2140;09.10.2015
вертолет;AB-206C1;RA-2145G;;ЕЭВС.03.2415;2141;11.10.2013
самолет;Cessna C-172D;RA-2146G;;ЕЭВС.03.2461;2143;14.10.2013
самолет;Cessna-172 Centurion;RA-2148G;;ЕЭВС.03.2405;2208;05.10.2015
аэростат тепловой;N-90;RA-2150G;11790;;2199;14.02.2014
самолет;Як-40;RA-21500;9741356;;2790;05.11.2014
самолет;Як-40К;RA-21505;9830159;;4037;25.03.2013
самолет;Як-40К;RA-21506;9840259;;4044;12.07.2013
самолет;Epic LT;RA-2151G;;ЕЭВС.06.05158;2150;04.12.2014
самолет;DREAMER;RA-2152G;;ЕЭВС.03.2473;2147;25.10.2013
самолет;REMOS-GX;RA-2153G;;ЕЭВС.03.2310;2148;25.10.2013
самолет;И-7;RA-2154G;;ЕЭВС.03.2090;2151;30.10.2013
самолет;РА-161;RA-2155G;;ЕЭВС.03.2269;2153;03.03.2017
аэростат тепловой;BB30Z;RA-2156G;1045;;2217;08.04.2014
самолет;Орион;RA-2157G;;ЕЭВС.03.2494;2152;30.10.2013
самолет;SKYLEADER 500;RA-2158G;;ЕЭВС.03.2478;2154;04.05.2017
вертолет;R 44 RA;RA-2159G;;ЕЭВС.03.2510;2165;22.11.2013
самолет;Альбатрос-02;RA-2160G;;ЕЭВС.03.2522;2182;12.02.2015
самолет;Че-24А1;RA-2162G;;ЕЭВС.04.1019;2159;28.05.2015
самолет;RV-7;RA-2163G;;ЕЭВС.04.1027;2160;14.11.2013
самолет;Maule M-7-235B;RA-2164G;;ЕЭВС.03.2448;2155;18.01.2017
вертолет;SA-315b;RA-2165G;;ЕЭВС.03.2343;2158;13.11.2013
автожир;Егерь;RA-2166G;;ЕЭВС.03.2462;2157;13.11.2013
самолет;ARROW III;RA-2167G;;ЕЭВС.03.2479;2156;13.11.2013
аэростат тепловой;АХ-9 Сочи-2014;RA-2168G;;ЕЭВС.03.2426;2169;26.11.2013
аэростат тепловой;АХ-8 Факел;RA-2169G;;ЕЭВС.03.2427;2168;26.11.2013
аэростат тепловой;АХ-8 Александра;RA-2170G;;ЕЭВС.03.2207;2161;19.11.2013
аэростат тепловой;АХ-7 АэроНаТЦ-Оса;RA-2171G;;ЕЭВС.03.2428;2162;20.08.2015
вертолет;DYNALI H2S;RA-2172G;;ЕЭВС.03.2480;2167;22.11.2013
самолет;Hormony LSA;RA-2173G;;ЕЭВС.03.2490;2163;21.11.2013
самолет;SM-337;RA-2174G;;ЕЭВС.03.2495;2166;22.11.2013
самолет;CR-182;RA-2175G;;ЕЭВС.14.1303;2180;24.01.2014
самолет;Л-200Д;RA-2176G;;ЕЭВС.03.2476;2172;10.12.2013
самолет;Exstra 300/SCE;RA-2177G;;ЕЭВС.03.2505;2164;21.11.2013
самолет;C-172R-03;RA-2178G;;ЕЭВС.06.05159;2170;06.12.2013
самолет;C182R-01;RA-2179G;;ЕЭВС.06.05160;2171;06.12.2013
аэростат тепловой;АХ-8 БАЙКАЛЬСКОЕ СЕРДЦЕ;RA-2180G;;ЕЭВС.06.023;2230;24.04.2014
самолет;Элитар-Сигма С4Е-007;RA-2182G;;ЕЭВС.04.1028;2175;13.12.2013
самолет;C-337F;RA-2183G;;ЕЭВС.03.2466;2174;27.06.2016
вертолет;ДВ-45;RA-2184G;;ЕЭВС.06.05161;2186;29.01.2014
самолет;C-185F;RA-2185G;;ЕЭВС.03.2481;2177;20.12.2013
вертолет;Полюс;RA-2186G;;ЕЭВС.03.2496;2187;30.11.2016
самолет;СН.801;RA-2187G;;ЕЭВС.03.2469;2176;15.02.2016
самолет;C-182 L;RA-2188G;;ЕЭВС.06.05149;2200;06.08.2015
самолет;NORDCES-172;RA-2189G;;ЕЭВС.14.1305;2183;29.01.2014
аэростат тепловой;АХ-8 Бурятия;RA-2190G;;ЕЭВС.06.022;2229;23.03.2015
самолет;Sky Arrow 650 TNS;RA-2191G;;ЕЭВС.14.1304;2184;29.01.2014
самолет;УТС-Z142;RA-2192G;;ЕЭВС.03.2538;2185;29.01.2014
самолет;СП-38;RA-2193G;;ЕЭВС.03.2532;2191;12.02.2014
вертолет;ВЕГА;RA-2194G;;ЕЭВС.03.2539;2190;31.01.2014
самолет;Сигма-4 Баваль;RA-2195G;;ЕЭВС.03.2527;2188;31.01.2014
самолет;F-150M;RA-2196G;;ЕЭВС.03.2547;2189;23.07.2015
самолет;ПАЙПЕР РА-20;RA-2197G;;ЕЭВС.03.2533;2192;04.02.2014
вертолет;DRAGON;RA-2199G;;ЕЭВС.03.2537;2196;18.12.2014
самолет;EA 300/LC;RA-2200G;;ЕЭВС.03.2523;2173;13.12.2013
самолет;SU-29;RA-2201G;;ЕЭВС.03.2550;2195;07.02.2014
самолет;SU-31;RA-2202G;;ЕЭВС.03.2551;2194;07.02.2014
самолет;Гаврон;RA-2203G;;ЕЭВС.03.2568;2197;12.02.2014
самолет;SKYLEADER 500;RA-2205G;;ЕЭВС.03.2578;2201;17.02.2014
самолет;SKYLEADER 500;RA-2206G;;ЕЭВС.03.2577;2202;17.02.2014
самолет;М7-235;RA-2207G;;ЕЭВС.03.2563;2204;21.02.2014
самолет;R-GX;RA-2208G;;ЕЭВС.03.2506;2205;14.03.2014
самолет;ЗОДИАК 601 XL;RA-2209G;;ЕЭВС.03.2566;2206;13.03.2014
самолет;Моран MS893AA;RA-2210G;;ЕЭВС.03.2603;2209;27.03.2014
самолет;C-A185F;RA-2211G;;ЕЭВС.03.2549;2207;12.03.2014
самолет;ВМБ 59 Арктур;RA-2212G;;ЕЭВС.03.2556;2210;28.03.2014
самолет;Cetus 1003;RA-2213G;;ЕЭВС.03.2520;2226;28.07.2017
самолет;СТРЕЛА;RA-2215G;;ЕЭВС.03.2590;2211;28.03.2014
вертолет;Ми-8Т;RA-22152;99357595;;4911;27.12.2007
вертолет;Ми-8Т;RA-22153;99357712;;4906;27.12.2007
вертолет;Ми-8Т;RA-22156;745;;7718;23.11.1994
вертолет;ЭКРАН;RA-2216G;;ЕЭВС.03.2591;2212;28.03.2014
вертолет;Ми-8АМТ;RA-22161;59489607403;;4803;25.01.1996
самолет;Л-42М-Адмирал;RA-2217G;;ЕЭВС.03.2582;2215;20.05.2015
вертолет;Ми-8П;RA-22174;1844;;8139;02.08.1994
самолет;Л-42М-Альбатрос;RA-2218G;;ЕЭВС.03.2576;2216;01.08.2016
вертолет;Ми-8Т;RA-22185;3454;;4316;27.01.1993
вертолет;Ми-8Т;RA-22186;9744421;;4317;27.01.1993
вертолет;Ми-8Т;RA-22187;4871;;4359;17.02.1993
вертолет;Ми-8Т;RA-22189;9765509;;4854;16.04.2015
самолет;СуперКаб-36;RA-2219G;;ЕЭВС.03.2383;2218;08.04.2014
вертолет;Ми-8Т;RA-22191;629;;5063;30.10.1995
вертолет;Ми-8Т;RA-22192;9700410;;4486;29.04.1993
вертолет;Ми-8П;RA-22196;1834;;4339;08.02.1993
аэростат тепловой;АХ-8 Пионер;RA-2220G;;ЕЭВС.06.021;2235;28.04.2014
вертолет;Ми-8;RA-22202;6327;;1378;22.12.1993
вертолет;Ми-8;RA-22205;6332;;1486;27.01.1997
вертолет;Ми-8Т;RA-22206;6333;;1375;22.07.2016
самолет;TUNDRA;RA-2221G;;ЕЭВС.03.2253;2219;09.04.2014
вертолет;Ми-8АМТ;RA-22210;8АМТ00643084201U;;6642;19.04.2013
вертолет;Ми-8АМТ;RA-22211;8АМТ00643084202U;;6641;19.04.2013
вертолет;Ми-8Т;RA-22213;6343;;1376;08.07.2011
вертолет;Ми-8АМТ;RA-22215;8АМТ00643084203U;;6640;14.03.2013
вертолет;Ми-8АМТ;RA-22216;8АМТ00643084204U;;6646;14.03.2013
вертолет;Ми-8Т;RA-22218;6348;;1516;11.09.2013
самолет;КОРСАР;RA-2222G;;ЕЭВС.03.1913;1922;20.05.2016
вертолет;Ми-8Т;RA-22227;6357;;1586;16.06.2011
гидросамолет;Че-29А3;RA-2223G;;ЕЭВС.04.1029;2214;03.04.2014
вертолет;Ми-8;RA-22231;6361;;1502;14.04.2017
вертолет;Ми-8АМТ;RA-22232;8АМТ00643104802U;;6724;21.02.2013
вертолет;Ми-8АМТ;RA-22233;8АМТ00643104803U;;6723;26.03.2013
вертолет;Ми-8Т;RA-22236;6529;;2145;22.08.2012
самолет;МиГ-3;RA-2224G;;ЕЭВС.06.05165;2221;11.04.2014
вертолет;Ми-8П;RA-22243;6369;;2014;05.07.2006
вертолет;Ми-8ПС-7;RA-22244;6370;;2133;28.11.2011
вертолет;Ми-8Т;RA-22246;6576;;1941;24.02.1997
вертолет;Ми-8Т;RA-22247;6577;;2050;02.05.2012
вертолет;Ми-8Т;RA-22248;6578;;1942;11.09.2013
вертолет;Ми-8Т;RA-22253;6592;;1954;14.04.2017
вертолет;Ми-8Т;RA-22255;6595;;1949;29.01.2008
вертолет;Ми-8Т;RA-22256;6596;;1950;14.04.2017
самолет;Cetus 704;RA-2226G;;ЕЭВС.03.2619;2249;14.05.2014
вертолет;Ми-8;RA-22261;6907;;2253;01.02.1977
вертолет;Ми-8;RA-22265;6946;;2164;28.02.1996
вертолет;Ми-8Т;RA-22266;6947;;2199;29.12.1998
вертолет;Ми-8Т;RA-22267;6916;;2156;06.06.2013
самолет;Sky View;RA-2227G;;ЕЭВС.14.1401;2224;07.06.2017
вертолет;Ми-8Т;RA-22276;6955;;2244;21.12.1998
аэростат тепловой;АХ-8 Хакасия;RA-2228G;;ЕЭВС.03.2212;2227;21.04.2014
вертолет;Ми-8Т;RA-22281;6965;;2235;15.02.2006
вертолет;Ми-8Т;RA-22285;6987;;2312;21.05.1999
вертолет;Ми-8Т;RA-22286;6988;;2333;17.03.2008
самолет;СН801;RA-2229G;;ЕЭВС.03.2592;2231;24.04.2014
вертолет;Ми-8Т;RA-22299;9785547;;7213;25.04.2013
самолет;Лайка;RA-2230G;;ЕЭВС.03.2155;2232;24.04.2014
вертолет;Ми-8Т;RA-22300;7117;;6198;07.04.2017
вертолет;Ми-8Т;RA-22301;5863;;1450;17.06.2004
вертолет;Ми-8Т;RA-22302;7119;;2311;21.10.1999
вертолет;Ми-8;RA-22303;7121;;2317;14.04.2017
вертолет;Ми-8МТВ-1;RA-22304;96463;;7280;18.11.2015
вертолет;Ми-8МТВ-1;RA-22305;97158;;7408;09.12.2013
вертолет;Ми-8Т;RA-22308;7126;;2422;09.09.2016
вертолет;Ми-8Т;RA-22309;7128;;6211;05.04.2017
самолет;Fokker DR.1;RA-2231G;;ЕЭВС.03.2599;2233;24.04.2014
вертолет;Ми-8МТВ-1;RA-22310;97159;;7409;09.12.2013
вертолет;Ми-8Т;RA-22311;7133;;2504;07.04.2017
вертолет;Ми-8АМТ;RA-22312;171C00643116106U;;7442;19.05.2014
вертолет;Ми-8Т;RA-22313;99150873;;7304;10.07.2013
вертолет;Ми-8Т;RA-22314;7136;;2411;03.03.2006
вертолет;Ми-8МТВ-1;RA-22315;97155;;7603;15.02.2016
вертолет;Ми-8Т;RA-22317;20282;;7208;23.07.2013
вертолет;Ми-8Т;RA-22319;7141;;2412;11.04.2017
самолет;North Americfn SNJ-4;RA-2232G;;ЕЭВС.03.2602;2234;24.04.2014
вертолет;Ми-8АМТ;RA-22321;8АМТ00643137109U;;7517;02.06.2014
вертолет;Ми-8МТВ-1;RA-22322;96101;;7397;01.11.2013
вертолет;Ми-8МТВ-1;RA-22323;97256;;7688;13.11.2014
вертолет;Ми-8МТВ-1;RA-22324;97276;;7843;02.04.2015
вертолет;Ми-8МТВ-1С;RA-22325;97327;;7979;13.01.2016
вертолет;Ми-8Т;RA-22326;7148;;2569;05.03.2008
самолет;НАВАХО;RA-2233G;;ЕЭВС.03.2613;2242;07.05.2014
вертолет;Ми-8Т;RA-22330;8548;;7574;30.12.2014
вертолет;Ми-8;RA-22331;7157;;2623;14.03.1994
вертолет;Ми-8МТВ-1;RA-22332;97274;;7912;13.08.2015
вертолет;Ми-8Т;RA-22333;7149;;2779;09.08.2010
вертолет;Ми-8Т;RA-22335;7151;;2572;03.04.2017
вертолет;Ми-8МТВ-1;RA-22336;97275;;7916;02.02.2017
вертолет;Ми-8Т;RA-22337;7162;;6257;05.04.2017
самолет;С-172М;RA-2234G;;ЕЭВС.03.2612;2271;27.04.2017
вертолет;Ми-8Т;RA-22341;7166;;2629;09.11.2004
вертолет;Ми-8МТВ-1;RA-22342;97289;;7891;16.06.2015
вертолет;Ми-8Т;RA-22343;7171;;2633;11.04.2017
вертолет;Ми-8;RA-22345;7250;;3010;06.09.2016
вертолет;Ми-8Т;RA-22348;9815731;;7630;10.02.2015
самолет;C172R-04;RA-2235G;;ЕЭВС.06.05167;2236;05.05.2014
вертолет;Ми-8Т;RA-22350;7192;;2718;05.04.2017
вертолет;Ми-8МТВ-1;RA-22351;97287;;7876;20.05.2015
вертолет;Ми-8Т;RA-22352;7213;;2788;04.04.2017
вертолет;Ми-8Т;RA-22353;7214;;2789;05.04.2017
вертолет;Ми-8МТВ-1;RA-22354;97288;;7877;20.05.2015
вертолет;Ми-8Т;RA-22355;7216;;2720;04.04.2017
вертолет;Ми-8Т;RA-22356;7217;;2721;07.04.2017
вертолет;Ми-8Т;RA-22357;7218;;2722;30.03.2017
самолет;NG 5 Demo;RA-2236G;;ЕЭВС.07.0034;2237;06.05.2014
вертолет;Ми-8Т;RA-22364;7228;;2847;05.04.2017
вертолет;Ми-8;RA-22368;7256;;3127;26.02.1996
самолет;Sopwith Camel;RA-2237G;;ЕЭВС.03.2601;2238;06.05.2014
вертолет;Ми-8Т;RA-22376;7257;;3137;17.06.2009
вертолет;Ми-8АМТ;RA-22377;171P00643127310U;;7684;01.09.2017
самолет;AVRO 504K;RA-2238G;;ЕЭВС.03.2598;2240;06.05.2014
вертолет;Ми-8Т;RA-22382;7263;;3099;09.11.2009
вертолет;Ми-8МТВ-1;RA-22388;97347;;7970;02.02.2017
самолет;По-2А;RA-2239G;;ЕЭВС.03.1592;2239;06.05.2014
вертолет;Ми-8Т;RA-22396;7298;;3193;29.12.1998
вертолет;Ми-8Т;RA-22398;7407;;6087;07.11.2007
самолет;С-44Ф;RA-2240G;;ЕЭВС.04.1030;2241;07.05.2014
вертолет;Ми-8ПС;RA-22401;7410;;3612;09.04.2015
вертолет;Ми-8Т;RA-22403;7414;;3237;03.03.2008
вертолет;Ми-8Т;RA-22404;7447;;7524;07.04.2014
вертолет;Ми-8Т;RA-22407;7452;;3254;19.05.2005
вертолет;Ми-8;RA-22408;7453;;3307;01.04.1996
вертолет;Ми-8Т;RA-22409;7454;;3283;24.12.1996
самолет;Чайка-35В;RA-2241G;;ЕЭВС.03.2353;2243;08.05.2014
вертолет;Ми-8МТВ-1;RA-22412;97348;;8021;19.04.2016
вертолет;Ми-8МТВ-1;RA-22417;96576;;5954;29.02.2012
вертолет;Ми-8МТВ-1;RA-22418;96577;;5955;29.02.2012
вертолет;Ми-8АМТ;RA-22419;8АМТ00643083908U;;6503;26.11.2015
самолет;Fokker D VII;RA-2242G;;ЕЭВС.03.2600;2245;12.05.2014
вертолет;Ми-8АМТ;RA-22420;8АМТ00643083907U;;6488;26.08.2009
вертолет;Ми-8АМТ;RA-22422;8АМТ00643073410U;;6335;24.01.2013
